Scenario,Flow,Iteration,SubIteration,Q1,Q2,Q3,Q4
SpritzBasicFeatures,Iterations&SubIterations,1,1,2,3,4,5
SpritzBasicFeatures,Iterations&SubIterations,1,2,12,13,14,15
SpritzBasicFeatures,Iterations&SubIterations,1,3,22,23,24,25
SpritzBasicFeatures,Iterations&SubIterations,1,4,32,33,34,35
SpritzBasicFeatures,Iterations&SubIterations,2,1,102,103,104,105
SpritzBasicFeatures,Iterations&SubIterations,2,2,112,113,114,115
SpritzBasicFeatures,Iterations&SubIterations,2,3,122,123,124,125
SpritzBasicFeatures,Iterations&SubIterations,2,4,132,133,134,135
SpritzBasicFeatures,Iterations&SubIterations,3,1,202,203,204,205
SpritzBasicFeatures,Iterations&SubIterations,3,2,212,213,214,215
SpritzBasicFeatures,Iterations&SubIterations,3,3,222,223,224,225
SpritzBasicFeatures,Iterations&SubIterations,3,4,232,232,234,235
